Date,High,Low,Open,Close,Volume,Adj Close
1974-07-05,2.125,2.0625,2.0625,2.0625,259200.0,0.16176989674568176
1974-07-08,2.0,1.9375,2.0,1.9375,152000.0,0.1519656479358673
1974-07-09,2.015625,1.953125,1.953125,1.953125,196000.0,0.15319114923477173
1974-07-10,1.953125,1.890625,1.953125,1.890625,132000.0,0.1482890397310257
1974-07-11,2.03125,1.96875,1.96875,1.96875,108000.0,0.15441679954528809
1974-07-12,2.140625,2.078125,2.078125,2.078125,256000.0,0.16299542784690857
1974-07-15,2.25,2.1875,2.1875,2.1875,216800.0,0.17157411575317383
1974-07-16,2.375,2.3125,2.3125,2.3125,197600.0,0.18137827515602112
1974-07-17,2.390625,2.328125,2.328125,2.328125,176000.0,0.18260391056537628
1974-07-18,2.34375,2.28125,2.328125,2.28125,132800.0,0.17892728745937347
1974-07-19,2.375,2.3125,2.3125,2.3125,45600.0,0.18137827515602112
1974-07-22,2.234375,2.171875,2.234375,2.171875,119200.0,0.17034859955310822
1974-07-23,2.265625,2.203125,2.203125,2.203125,88800.0,0.1727997064590454
1974-07-24,2.25,2.1875,2.203125,2.1875,37600.0,0.17157411575317383
1974-07-25,2.15625,2.09375,2.15625,2.09375,128000.0,0.16422097384929657
1974-07-26,2.109375,2.046875,2.09375,2.046875,48000.0,0.16054442524909973
1974-07-29,2.046875,1.984375,2.046875,1.984375,240800.0,0.1556423008441925
1974-07-30,1.953125,1.890625,1.953125,1.890625,160800.0,0.1482890397310257
1974-07-31,1.875,1.8125,1.875,1.8125,92000.0,0.14216139912605286
1974-08-01,1.875,1.8125,1.8125,1.8125,96000.0,0.14216139912605286
1974-08-02,1.90625,1.84375,1.84375,1.84375,58400.0,0.14461252093315125
1974-08-05,1.9375,1.875,1.875,1.875,111200.0,0.1470634937286377
1974-08-06,1.9375,1.875,1.875,1.875,78400.0,0.1470634937286377
1974-08-07,2.0,1.9375,1.9375,1.9375,108800.0,0.1519656479358673
1974-08-08,1.90625,1.84375,1.90625,1.84375,133600.0,0.14461252093315125
1974-08-09,1.875,1.8125,1.84375,1.8125,70400.0,0.14216139912605286
1974-08-12,1.859375,1.796875,1.8125,1.796875,16800.0,0.1409359723329544
1974-08-13,1.78125,1.71875,1.78125,1.71875,96000.0,0.1348082572221756
1974-08-14,1.640625,1.578125,1.640625,1.578125,110400.0,0.12377846986055374
1974-08-15,1.6875,1.625,1.625,1.625,80800.0,0.12745510041713715
1974-08-16,1.671875,1.609375,1.625,1.609375,101600.0,0.12622955441474915
1974-08-19,1.671875,1.609375,1.609375,1.609375,52800.0,0.12622955441474915
1974-08-20,1.75,1.6875,1.6875,1.6875,100000.0,0.13235719501972198
1974-08-21,1.671875,1.609375,1.671875,1.609375,136800.0,0.12622955441474915
1974-08-22,1.578125,1.515625,1.578125,1.515625,242400.0,0.11887630075216293
1974-08-23,1.5625,1.5,1.515625,1.5,99200.0,0.11765078455209732
1974-08-26,1.640625,1.578125,1.578125,1.578125,182400.0,0.12377846986055374
1974-08-27,1.640625,1.578125,1.578125,1.578125,45600.0,0.12377846986055374
1974-08-28,1.71875,1.65625,1.65625,1.65625,155200.0,0.12990613281726837
1974-08-29,1.625,1.5625,1.625,1.5625,122400.0,0.12255297601222992
1974-08-30,1.671875,1.609375,1.609375,1.609375,193600.0,0.12622955441474915
1974-09-03,1.59375,1.53125,1.59375,1.53125,106400.0,0.12010187655687332
1974-09-04,1.453125,1.390625,1.453125,1.390625,137600.0,0.10907213389873505
1974-09-05,1.4375,1.375,1.390625,1.375,164800.0,0.10784664750099182
1974-09-06,1.453125,1.390625,1.390625,1.390625,150400.0,0.10907213389873505
1974-09-09,1.390625,1.328125,1.390625,1.328125,72000.0,0.10417001694440842
1974-09-10,1.234375,1.171875,1.234375,1.171875,203200.0,0.09191470593214035
1974-09-11,1.25,1.1875,1.1875,1.1875,76000.0,0.09314024448394775
1974-09-12,1.1875,1.125,1.1875,1.125,174400.0,0.08823809772729874
1974-09-13,1.0625,1.0,1.0625,1.0,343200.0,0.07843389362096786
1974-09-16,1.078125,1.015625,1.015625,1.015625,129600.0,0.07965941727161407
1974-09-17,1.09375,1.03125,1.03125,1.03125,300800.0,0.08088494837284088
1974-09-18,1.09375,1.03125,1.03125,1.03125,428800.0,0.08088494837284088
1974-09-19,1.1875,1.140625,1.140625,1.140625,340000.0,0.08946364372968674
1974-09-20,1.125,1.078125,1.125,1.078125,629600.0,0.08456158638000488
1974-09-23,1.09375,1.046875,1.078125,1.046875,202400.0,0.08211048692464828
1974-09-24,1.109375,1.0625,1.0625,1.0625,133600.0,0.08333602547645569
1974-09-25,1.109375,1.0625,1.0625,1.0625,125600.0,0.08333602547645569
1974-09-26,1.078125,1.03125,1.0625,1.03125,197600.0,0.08088494837284088
1974-09-27,1.0625,1.015625,1.03125,1.015625,124800.0,0.07965941727161407
1974-09-30,1.015625,0.96875,1.015625,0.96875,274400.0,0.07598282396793365
1974-10-01,1.015625,0.96875,0.96875,0.96875,301600.0,0.07598282396793365
1974-10-02,1.015625,0.96875,0.96875,0.96875,157600.0,0.07598282396793365
1974-10-03,0.984375,0.9375,0.96875,0.9375,156800.0,0.07353174686431885
1974-10-04,1.03125,0.984375,0.984375,0.984375,200000.0,0.07720839977264404
1974-10-07,1.125,1.078125,1.078125,1.078125,164000.0,0.08456158638000488
1974-10-08,1.109375,1.0625,1.078125,1.0625,117600.0,0.08333602547645569
1974-10-09,1.171875,1.125,1.125,1.125,126400.0,0.08823809772729874
1974-10-10,1.171875,1.125,1.125,1.125,207200.0,0.08823809772729874
1974-10-11,1.34375,1.296875,1.296875,1.296875,400800.0,0.1017189770936966
1974-10-14,1.3125,1.265625,1.296875,1.265625,228000.0,0.0992678701877594
1974-10-15,1.28125,1.234375,1.265625,1.234375,136800.0,0.09681682288646698
1974-10-16,1.296875,1.25,1.25,1.25,134400.0,0.09804236888885498
1974-10-17,1.328125,1.28125,1.28125,1.28125,156000.0,0.10049343854188919
1974-10-18,1.34375,1.296875,1.296875,1.296875,121600.0,0.1017189770936966
1974-10-21,1.40625,1.359375,1.359375,1.359375,211200.0,0.10662104189395905
1974-10-22,1.46875,1.421875,1.421875,1.421875,179200.0,0.11152316629886627
1974-10-23,1.4375,1.390625,1.421875,1.390625,93600.0,0.10907213389873505
1974-10-24,1.4375,1.390625,1.390625,1.390625,102400.0,0.10907213389873505
1974-10-25,1.453125,1.40625,1.40625,1.40625,170400.0,0.11029769480228424
1974-10-28,1.390625,1.34375,1.390625,1.34375,91200.0,0.10539551079273224
1974-10-29,1.40625,1.359375,1.359375,1.359375,230400.0,0.10662104189395905
1974-10-30,1.359375,1.3125,1.359375,1.3125,239200.0,0.1029445007443428
1974-10-31,1.34375,1.296875,1.3125,1.296875,128000.0,0.1017189770936966
1974-11-01,1.265625,1.21875,1.265625,1.21875,130400.0,0.09559129178524017
1974-11-04,1.109375,1.0625,1.109375,1.0625,200000.0,0.08333602547645569
1974-11-05,1.1875,1.140625,1.140625,1.140625,290400.0,0.08946364372968674
1974-11-06,1.203125,1.15625,1.15625,1.15625,224800.0,0.09068913757801056
1974-11-07,1.203125,1.15625,1.15625,1.15625,157600.0,0.09068913757801056
1974-11-08,1.1875,1.140625,1.15625,1.140625,144000.0,0.08946364372968674
1974-11-11,1.171875,1.125,1.140625,1.125,21600.0,0.08823809772729874
1974-11-12,1.15625,1.109375,1.125,1.109375,102400.0,0.08701260387897491
1974-11-13,1.140625,1.09375,1.109375,1.09375,236800.0,0.08578705787658691
1974-11-14,1.140625,1.09375,1.09375,1.09375,452800.0,0.08578705787658691
1974-11-15,1.0625,1.015625,1.0625,1.015625,149600.0,0.07965941727161407
1974-11-18,1.0,0.953125,1.0,0.953125,259200.0,0.07475727796554565
1974-11-19,1.0,0.953125,0.953125,0.953125,360800.0,0.07475727796554565
1974-11-20,1.03125,0.984375,0.984375,0.984375,124800.0,0.07720839977264404
1974-11-21,1.03125,0.984375,0.984375,0.984375,97600.0,0.07720839977264404
1974-11-22,1.03125,0.984375,0.984375,0.984375,128000.0,0.07720839977264404
1974-11-25,1.0,0.953125,0.984375,0.953125,96000.0,0.07475727796554565
1974-11-26,1.0625,1.015625,1.015625,1.015625,108800.0,0.07965941727161407
1974-11-27,1.0625,1.015625,1.015625,1.015625,110400.0,0.07965941727161407
1974-11-29,1.0625,1.015625,1.015625,1.015625,53600.0,0.07965941727161407
1974-12-02,1.015625,0.96875,1.015625,0.96875,133600.0,0.07598282396793365
1974-12-03,0.984375,0.9375,0.96875,0.9375,152800.0,0.07353174686431885
1974-12-04,0.953125,0.90625,0.9375,0.90625,598400.0,0.07108069956302643
1974-12-05,0.890625,0.84375,0.890625,0.84375,515200.0,0.06617859750986099
1974-12-06,0.890625,0.84375,0.84375,0.84375,88000.0,0.06617859750986099
1974-12-09,0.890625,0.84375,0.84375,0.84375,279200.0,0.06617859750986099
1974-12-10,0.953125,0.90625,0.90625,0.90625,232000.0,0.07108069956302643
1974-12-11,1.0,0.953125,0.953125,0.953125,166400.0,0.07475727796554565
1974-12-12,1.03125,0.984375,0.984375,0.984375,420000.0,0.07720839977264404
1974-12-13,1.03125,0.984375,0.984375,0.984375,121600.0,0.07720839977264404
1974-12-16,1.0,0.953125,0.984375,0.953125,415200.0,0.07475727796554565
1974-12-17,1.0,0.953125,0.953125,0.953125,128000.0,0.07475727796554565
1974-12-18,1.0,0.953125,0.953125,0.953125,133600.0,0.07475727796554565
1974-12-19,0.9375,0.890625,0.9375,0.890625,109600.0,0.06985519826412201
1974-12-20,0.875,0.828125,0.875,0.828125,250400.0,0.06495306640863419
1974-12-23,0.875,0.828125,0.828125,0.828125,300000.0,0.06495306640863419
1974-12-24,0.96875,0.921875,0.921875,0.921875,216800.0,0.07230626046657562
1974-12-26,1.0,0.953125,0.953125,0.953125,168800.0,0.07475727796554565
1974-12-27,0.96875,0.921875,0.953125,0.921875,291200.0,0.07230626046657562
1974-12-30,0.953125,0.90625,0.921875,0.90625,104000.0,0.07108069956302643
1974-12-31,0.984375,0.9375,0.9375,0.9375,148000.0,0.07353174686431885
1975-01-02,1.0,0.953125,0.953125,0.953125,212800.0,0.07475727796554565
1975-01-03,1.0,0.953125,0.953125,0.953125,140000.0,0.07475727796554565
1975-01-06,1.0625,1.015625,1.015625,1.015625,321600.0,0.07965941727161407
1975-01-07,1.046875,1.0,1.015625,1.0,175200.0,0.07843389362096786
1975-01-08,1.015625,0.96875,1.0,0.96875,162400.0,0.07598282396793365
1975-01-09,1.078125,1.03125,1.03125,1.03125,372800.0,0.08088494837284088
1975-01-10,1.1875,1.140625,1.140625,1.140625,443200.0,0.08946364372968674
1975-01-13,1.234375,1.1875,1.1875,1.1875,266400.0,0.09314024448394775
1975-01-14,1.234375,1.1875,1.1875,1.1875,124000.0,0.09314024448394775
1975-01-15,1.234375,1.1875,1.1875,1.1875,173600.0,0.09314024448394775
1975-01-16,1.25,1.203125,1.203125,1.203125,162400.0,0.09436581283807755
1975-01-17,1.21875,1.171875,1.203125,1.171875,230400.0,0.09191470593214035
1975-01-20,1.21875,1.171875,1.171875,1.171875,153600.0,0.09191470593214035
1975-01-21,1.234375,1.1875,1.1875,1.1875,183200.0,0.09314024448394775
1975-01-22,1.21875,1.171875,1.1875,1.171875,167200.0,0.09191470593214035
1975-01-23,1.1875,1.140625,1.171875,1.140625,288000.0,0.08946364372968674
1975-01-24,1.15625,1.109375,1.140625,1.109375,192800.0,0.08701260387897491
1975-01-27,1.1875,1.140625,1.140625,1.140625,204000.0,0.08946364372968674
1975-01-28,1.25,1.203125,1.203125,1.203125,494400.0,0.09436581283807755
1975-01-29,1.3125,1.265625,1.265625,1.265625,241600.0,0.0992678701877594
1975-01-30,1.375,1.328125,1.328125,1.328125,347200.0,0.10417001694440842
1975-01-31,1.40625,1.359375,1.359375,1.359375,152000.0,0.10662104189395905
1975-02-03,1.4375,1.390625,1.390625,1.390625,682400.0,0.10907213389873505
1975-02-04,1.4375,1.390625,1.390625,1.390625,214400.0,0.10907213389873505
1975-02-05,1.59375,1.546875,1.546875,1.546875,671200.0,0.12132743746042252
1975-02-06,1.765625,1.71875,1.71875,1.71875,1072800.0,0.1348082572221756
1975-02-07,1.71875,1.671875,1.71875,1.671875,222400.0,0.1311316341161728
1975-02-10,1.671875,1.625,1.671875,1.625,173600.0,0.12745510041713715
1975-02-11,1.59375,1.546875,1.59375,1.546875,124000.0,0.12132743746042252
1975-02-12,1.6875,1.640625,1.640625,1.640625,508800.0,0.12868066132068634
1975-02-13,1.703125,1.65625,1.65625,1.65625,386400.0,0.12990613281726837
1975-02-14,1.703125,1.65625,1.65625,1.65625,52800.0,0.12990613281726837
1975-02-18,1.5,1.453125,1.5,1.453125,229600.0,0.11397429555654526
1975-02-19,1.515625,1.46875,1.46875,1.46875,232800.0,0.11519981175661087
1975-02-20,1.5,1.453125,1.46875,1.453125,185600.0,0.11397429555654526
1975-02-21,1.453125,1.40625,1.453125,1.40625,190400.0,0.11029769480228424
1975-02-24,1.421875,1.375,1.40625,1.375,103200.0,0.10784664750099182
1975-02-25,1.421875,1.375,1.375,1.375,223200.0,0.10784664750099182
1975-02-26,1.390625,1.34375,1.375,1.34375,200800.0,0.10539551079273224
1975-02-27,1.484375,1.4375,1.4375,1.4375,193600.0,0.11274869740009308
1975-02-28,1.546875,1.5,1.5,1.5,209600.0,0.11765078455209732
1975-03-03,1.5625,1.515625,1.515625,1.515625,162400.0,0.11887630075216293
1975-03-04,1.515625,1.46875,1.515625,1.46875,151200.0,0.11519981175661087
1975-03-05,1.484375,1.4375,1.46875,1.4375,270400.0,0.11274869740009308
1975-03-06,1.46875,1.421875,1.4375,1.421875,64000.0,0.11152316629886627
1975-03-07,1.46875,1.421875,1.421875,1.421875,328800.0,0.11152316629886627
1975-03-10,1.40625,1.359375,1.40625,1.359375,231200.0,0.10662104189395905
1975-03-11,1.34375,1.296875,1.34375,1.296875,391200.0,0.1017189770936966
1975-03-12,1.171875,1.125,1.171875,1.125,279200.0,0.08823809772729874
1975-03-13,1.3125,1.265625,1.265625,1.265625,752000.0,0.0992678701877594
1975-03-14,1.390625,1.34375,1.34375,1.34375,312000.0,0.10539551079273224
1975-03-17,1.4375,1.390625,1.390625,1.390625,410400.0,0.10907213389873505
1975-03-18,1.5,1.453125,1.453125,1.453125,555200.0,0.11397429555654526
1975-03-19,1.484375,1.4375,1.453125,1.4375,123200.0,0.11274869740009308
1975-03-20,1.5,1.453125,1.453125,1.453125,189600.0,0.11397429555654526
1975-03-21,1.5,1.453125,1.453125,1.453125,143200.0,0.11397429555654526
1975-03-24,1.390625,1.34375,1.390625,1.34375,88000.0,0.10539551079273224
1975-03-25,1.390625,1.34375,1.34375,1.34375,92000.0,0.10539551079273224
1975-03-26,1.4375,1.390625,1.390625,1.390625,103200.0,0.10907213389873505
1975-03-27,1.484375,1.4375,1.4375,1.4375,176000.0,0.11274869740009308
1975-03-31,1.46875,1.421875,1.4375,1.421875,314400.0,0.11152316629886627
1975-04-01,1.453125,1.40625,1.421875,1.40625,108000.0,0.11029769480228424
1975-04-02,1.46875,1.421875,1.421875,1.421875,133600.0,0.11152316629886627
1975-04-03,1.453125,1.40625,1.421875,1.40625,33600.0,0.11029769480228424
1975-04-04,1.40625,1.359375,1.40625,1.359375,535200.0,0.10662104189395905
1975-04-07,1.390625,1.34375,1.359375,1.34375,73600.0,0.10539551079273224
1975-04-08,1.375,1.328125,1.34375,1.328125,143200.0,0.10417001694440842
1975-04-09,1.40625,1.359375,1.359375,1.359375,429600.0,0.10662104189395905
1975-04-10,1.4375,1.390625,1.390625,1.390625,486400.0,0.10907213389873505
1975-04-11,1.390625,1.390625,1.390625,1.390625,0.0,0.10907213389873505
1975-04-14,1.53125,1.484375,1.484375,1.484375,256800.0,0.11642532795667648
1975-04-15,1.5,1.453125,1.484375,1.453125,248800.0,0.11397429555654526
1975-04-16,1.53125,1.484375,1.484375,1.484375,140000.0,0.11642532795667648
1975-04-17,1.546875,1.5,1.5,1.5,98400.0,0.11765078455209732
1975-04-18,1.546875,1.5,1.5,1.5,253600.0,0.11765078455209732
1975-04-21,1.578125,1.53125,1.53125,1.53125,182400.0,0.12010187655687332
1975-04-22,1.5625,1.515625,1.53125,1.515625,235200.0,0.11887630075216293
1975-04-23,1.5625,1.515625,1.515625,1.515625,146400.0,0.11887630075216293
1975-04-24,1.5625,1.515625,1.515625,1.515625,84800.0,0.11887630075216293
1975-04-25,1.65625,1.609375,1.609375,1.609375,228800.0,0.12622955441474915
1975-04-28,1.578125,1.53125,1.578125,1.53125,318400.0,0.12010187655687332
1975-04-29,1.578125,1.53125,1.53125,1.53125,94400.0,0.12010187655687332
1975-04-30,1.578125,1.53125,1.53125,1.53125,100800.0,0.12010187655687332
1975-05-01,1.5625,1.515625,1.53125,1.515625,96000.0,0.11887630075216293
1975-05-02,1.59375,1.546875,1.546875,1.546875,369600.0,0.12132743746042252
1975-05-05,1.609375,1.5625,1.5625,1.5625,202400.0,0.12255297601222992
1975-05-06,1.65625,1.609375,1.609375,1.609375,485600.0,0.12622955441474915
1975-05-07,1.703125,1.65625,1.65625,1.65625,238400.0,0.12990613281726837
1975-05-08,1.734375,1.6875,1.6875,1.6875,178400.0,0.13235719501972198
1975-05-09,1.75,1.703125,1.703125,1.703125,178400.0,0.1335827112197876
1975-05-12,1.6875,1.640625,1.6875,1.640625,95200.0,0.12868066132068634
1975-05-13,1.703125,1.65625,1.65625,1.65625,201600.0,0.12990613281726837
1975-05-14,1.71875,1.671875,1.671875,1.671875,39200.0,0.1311316341161728
1975-05-15,1.71875,1.671875,1.671875,1.671875,122400.0,0.1311316341161728
1975-05-16,1.6875,1.640625,1.671875,1.640625,66400.0,0.12868066132068634
1975-05-19,1.640625,1.59375,1.640625,1.59375,111200.0,0.1250040978193283
1975-05-20,1.59375,1.546875,1.59375,1.546875,239200.0,0.12132743746042252
1975-05-21,1.578125,1.53125,1.546875,1.53125,111200.0,0.12010187655687332
1975-05-22,1.59375,1.546875,1.546875,1.546875,165600.0,0.12132743746042252
1975-05-23,1.65625,1.609375,1.609375,1.609375,314400.0,0.12622955441474915
1975-05-27,1.671875,1.625,1.625,1.625,299200.0,0.12745510041713715
1975-05-28,1.59375,1.546875,1.59375,1.546875,244800.0,0.12132743746042252
1975-05-29,1.59375,1.546875,1.546875,1.546875,120800.0,0.12132743746042252
1975-05-30,1.640625,1.59375,1.59375,1.59375,196800.0,0.1250040978193283
1975-06-02,1.59375,1.546875,1.59375,1.546875,127200.0,0.12132743746042252
1975-06-03,1.578125,1.53125,1.546875,1.53125,44800.0,0.12010187655687332
1975-06-04,1.5625,1.515625,1.53125,1.515625,74400.0,0.11887630075216293
1975-06-05,1.53125,1.484375,1.515625,1.484375,308800.0,0.11642532795667648
1975-06-06,1.46875,1.421875,1.46875,1.421875,172000.0,0.11152316629886627
1975-06-09,1.40625,1.359375,1.40625,1.359375,280000.0,0.10662104189395905
1975-06-10,1.390625,1.34375,1.359375,1.34375,53600.0,0.10539551079273224
1975-06-11,1.453125,1.40625,1.40625,1.40625,139200.0,0.11029769480228424
1975-06-12,1.421875,1.375,1.40625,1.375,97600.0,0.10784664750099182
1975-06-13,1.453125,1.40625,1.40625,1.40625,156000.0,0.11029769480228424
1975-06-16,1.5,1.453125,1.453125,1.453125,240800.0,0.11397429555654526
1975-06-17,1.46875,1.421875,1.453125,1.421875,80800.0,0.11152316629886627
1975-06-18,1.421875,1.375,1.421875,1.375,515200.0,0.10784664750099182
1975-06-19,1.40625,1.359375,1.375,1.359375,135200.0,0.10662104189395905
1975-06-20,1.421875,1.375,1.375,1.375,572000.0,0.10784664750099182
1975-06-23,1.4375,1.390625,1.390625,1.390625,432800.0,0.10907213389873505
1975-06-24,1.46875,1.421875,1.421875,1.421875,384000.0,0.11152316629886627
1975-06-25,1.484375,1.4375,1.4375,1.4375,372000.0,0.11274869740009308
1975-06-26,1.578125,1.53125,1.53125,1.53125,428800.0,0.12010187655687332
1975-06-27,1.65625,1.609375,1.609375,1.609375,724000.0,0.12622955441474915
1975-06-30,1.671875,1.625,1.625,1.625,120000.0,0.12745510041713715
1975-07-01,1.625,1.578125,1.625,1.578125,313600.0,0.12377846986055374
1975-07-02,1.578125,1.53125,1.578125,1.53125,204000.0,0.12010187655687332
1975-07-03,1.578125,1.53125,1.53125,1.53125,92000.0,0.12010187655687332
1975-07-07,1.578125,1.53125,1.53125,1.53125,13600.0,0.12010187655687332
1975-07-08,1.578125,1.53125,1.53125,1.53125,80800.0,0.12010187655687332
1975-07-09,1.59375,1.546875,1.546875,1.546875,135200.0,0.12132743746042252
1975-07-10,1.578125,1.53125,1.546875,1.53125,360000.0,0.12010187655687332
1975-07-11,1.5625,1.515625,1.53125,1.515625,268800.0,0.11887630075216293
1975-07-14,1.53125,1.484375,1.515625,1.484375,222400.0,0.11642532795667648
1975-07-15,1.53125,1.484375,1.484375,1.484375,171200.0,0.11642532795667648
1975-07-16,1.53125,1.484375,1.484375,1.484375,114400.0,0.11642532795667648
1975-07-17,1.515625,1.46875,1.484375,1.46875,68000.0,0.11519981175661087
1975-07-18,1.5,1.453125,1.46875,1.453125,152800.0,0.11397429555654526
1975-07-21,1.5,1.453125,1.453125,1.453125,61600.0,0.11397429555654526
1975-07-22,1.4375,1.390625,1.4375,1.390625,232000.0,0.10907213389873505
1975-07-23,1.4375,1.390625,1.390625,1.390625,102400.0,0.10907213389873505
1975-07-24,1.40625,1.359375,1.390625,1.359375,214400.0,0.10662104189395905
1975-07-25,1.40625,1.359375,1.359375,1.359375,128800.0,0.10662104189395905
1975-07-28,1.40625,1.359375,1.359375,1.359375,65600.0,0.10662104189395905
1975-07-29,1.40625,1.359375,1.359375,1.359375,145600.0,0.10662104189395905
1975-07-30,1.4375,1.390625,1.390625,1.390625,113600.0,0.10907213389873505
1975-07-31,1.46875,1.421875,1.421875,1.421875,45600.0,0.11152316629886627
1975-08-01,1.453125,1.40625,1.421875,1.40625,66400.0,0.11029769480228424
1975-08-04,1.40625,1.40625,1.40625,1.40625,0.0,0.11029769480228424
1975-08-05,1.421875,1.375,1.40625,1.375,56000.0,0.10784664750099182
1975-08-06,1.421875,1.375,1.375,1.375,72000.0,0.10784664750099182
1975-08-07,1.421875,1.375,1.375,1.375,26400.0,0.10784664750099182
1975-08-08,1.421875,1.375,1.375,1.375,67200.0,0.10784664750099182
1975-08-11,1.421875,1.375,1.375,1.375,14400.0,0.10784664750099182
1975-08-12,1.4375,1.390625,1.390625,1.390625,24000.0,0.10907213389873505
1975-08-13,1.421875,1.375,1.390625,1.375,172000.0,0.10784664750099182
1975-08-14,1.390625,1.34375,1.375,1.34375,228000.0,0.10539551079273224
1975-08-15,1.390625,1.34375,1.34375,1.34375,68000.0,0.10539551079273224
1975-08-18,1.390625,1.34375,1.34375,1.34375,169600.0,0.10539551079273224
1975-08-19,1.390625,1.34375,1.34375,1.34375,574400.0,0.10539551079273224
1975-08-20,1.328125,1.28125,1.328125,1.28125,193600.0,0.10049343854188919
1975-08-21,1.328125,1.28125,1.28125,1.28125,654400.0,0.10049343854188919
1975-08-22,1.328125,1.28125,1.28125,1.28125,120800.0,0.10049343854188919
1975-08-25,1.3125,1.265625,1.28125,1.265625,81600.0,0.0992678701877594
